<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.11.19	22:00:00	81.375	81.406	81.339	81.404	2217	0	7
2012.11.19	23:00:00	81.404	81.427	81.286	81.321	3079	0	15
2012.11.20	00:00:00	81.319	81.369	81.307	81.358	1965	0	15
2012.11.20	01:00:00	81.358	81.397	81.296	81.318	2758	0	15
2012.11.20	02:00:00	81.311	81.360	81.265	81.304	2495	0	15
2012.11.20	03:00:00	81.303	81.305	81.188	81.237	2363	0	15
2012.11.20	04:00:00	81.235	81.299	81.143	81.259	3341	0	15
2012.11.20	05:00:00	81.258	81.269	81.236	81.248	1997	0	15
2012.11.20	06:00:00	81.240	81.292	81.234	81.267	2427	0	5
2012.11.20	07:00:00	81.264	81.321	81.230	81.272	3099	0	5
2012.11.20	08:00:00	81.271	81.306	81.131	81.169	4222	0	5
2012.11.20	09:00:00	81.172	81.250	81.132	81.228	4510	0	5
2012.11.20	10:00:00	81.229	81.315	81.222	81.262	3648	0	5
2012.11.20	11:00:00	81.262	81.377	81.252	81.261	4145	0	5
2012.11.20	12:00:00	81.260	81.421	81.254	81.420	3864	0	5
2012.11.20	13:00:00	81.418	81.577	81.418	81.532	4682	0	5
2012.11.20	14:00:00	81.532	81.666	81.461	81.619	4376	0	5
2012.11.20	15:00:00	81.616	81.718	81.599	81.601	4693	0	5
2012.11.20	16:00:00	81.601	81.739	81.563	81.739	3788	0	5
2012.11.20	17:00:00	81.736	81.754	81.681	81.711	4154	0	5
2012.11.20	18:00:00	81.709	81.743	81.663	81.709	3108	0	5
2012.11.20	19:00:00	81.708	81.720	81.643	81.651	2905	0	5
2012.11.20	20:00:00	81.652	81.732	81.652	81.704	1854	0	15
2012.11.20	21:00:00	81.705	81.735	81.636	81.675	2186	0	15
2012.11.20	22:00:00	81.676	81.708	81.656	81.671	2159	0	15
2012.11.20	23:00:00	81.672	81.743	81.666	81.684	2024	0	15
2012.11.21	00:00:00	81.684	81.764	81.646	81.731	2334	0	15
2012.11.21	01:00:00	81.731	81.847	81.718	81.821	3682	0	16
2012.11.21	02:00:00	81.821	81.941	81.814	81.900	3487	0	15
2012.11.21	03:00:00	81.900	81.966	81.885	81.926	2848	0	15
2012.11.21	04:00:00	81.926	81.946	81.827	81.868	3932	0	15
2012.11.21	05:00:00	81.869	81.873	81.708	81.788	3987	0	15
2012.11.21	06:00:00	81.788	81.917	81.784	81.887	3244	0	5
2012.11.21	07:00:00	81.890	81.927	81.828	81.896	3543	0	5
2012.11.21	08:00:00	81.897	82.108	81.833	82.062	4641	0	5
2012.11.21	09:00:00	82.065	82.138	82.002	82.131	4621	0	4
2012.11.21	10:00:00	82.130	82.251	82.126	82.188	4967	0	5
2012.11.21	11:00:00	82.189	82.299	82.154	82.299	3994	0	5
2012.11.21	12:00:00	82.293	82.372	82.281	82.357	4107	0	5
2012.11.21	13:00:00	82.356	82.387	82.250	82.353	3866	0	5
2012.11.21	14:00:00	82.351	82.528	82.332	82.506	4671	0	5
2012.11.21	15:00:00	82.505	82.507	82.277	82.406	5029	0	5
2012.11.21	16:00:00	82.408	82.408	82.316	82.382	4294	0	5
2012.11.21	17:00:00	82.384	82.393	82.335	82.358	3298	0	5
2012.11.21	18:00:00	82.358	82.452	82.356	82.449	2735	0	5
2012.11.21	19:00:00	82.452	82.480	82.409	82.471	2197	0	5
2012.11.21	20:00:00	82.472	82.483	82.423	82.480	1897	0	12
2012.11.21	21:00:00	82.482	82.522	82.477	82.522	1658	0	15
2012.11.21	22:00:00	82.521	82.545	82.498	82.515	2031	0	15
2012.11.21	23:00:00	82.516	82.545	82.495	82.523	1606	0	14
2012.11.22	00:00:00	82.523	82.581	82.486	82.568	2771	0	15
2012.11.22	01:00:00	82.567	82.572	82.362	82.463	3075	0	15
2012.11.22	02:00:00	82.464	82.551	82.450	82.461	2788	0	15
2012.11.22	03:00:00	82.463	82.494	82.428	82.466	2039	0	15
2012.11.22	04:00:00	82.464	82.480	82.415	82.420	2108	0	15
2012.11.22	05:00:00	82.422	82.435	82.359	82.379	2554	0	15
2012.11.22	06:00:00	82.379	82.473	82.360	82.466	2583	0	5
2012.11.22	07:00:00	82.464	82.497	82.427	82.486	2500	0	5
2012.11.22	08:00:00	82.487	82.569	82.484	82.537	4065	0	5
2012.11.22	09:00:00	82.536	82.780	82.519	82.766	5123	0	5
2012.11.22	10:00:00	82.765	82.831	82.607	82.654	4793	0	5
2012.11.22	11:00:00	82.658	82.758	82.604	82.607	3786	0	5
2012.11.22	12:00:00	82.608	82.658	82.576	82.589	3290	0	5
2012.11.22	13:00:00	82.586	82.610	82.527	82.528	3005	0	5
2012.11.22	14:00:00	82.526	82.628	82.518	82.607	2903	0	5
2012.11.22	15:00:00	82.607	82.607	82.259	82.373	5236	0	5
2012.11.22	16:00:00	82.372	82.550	82.343	82.547	3695	0	5
2012.11.22	17:00:00	82.544	82.582	82.475	82.559	3723	0	5
2012.11.22	18:00:00	82.562	82.573	82.442	82.459	4014	0	5
2012.11.22	19:00:00	82.459	82.483	82.380	82.427	3050	0	5
2012.11.22	20:00:00	82.428	82.437	82.405	82.421	1731	0	15
2012.11.22	21:00:00	82.421	82.488	82.399	82.417	1704	0	15
2012.11.22	22:00:00	82.417	82.501	82.393	82.454	1976	0	16
2012.11.22	23:00:00	82.458	82.473	82.401	82.446	1815	0	15
2012.11.23	00:00:00	82.448	82.499	82.360	82.360	2303	0	15
2012.11.23	01:00:00	82.362	82.422	82.246	82.409	2644	0	15
2012.11.23	02:00:00	82.408	82.408	82.263	82.304	2061	0	15
2012.11.23	03:00:00	82.305	82.335	82.273	82.313	1773	0	15
2012.11.23	04:00:00	82.312	82.324	82.193	82.210	2167	0	15
2012.11.23	05:00:00	82.208	82.276	82.173	82.267	2162	0	15
2012.11.23	06:00:00	82.268	82.286	82.220	82.249	2200	0	5
2012.11.23	07:00:00	82.250	82.359	82.240	82.279	2993	0	5
2012.11.23	08:00:00	82.281	82.368	82.280	82.329	3219	0	5
2012.11.23	09:00:00	82.331	82.347	82.056	82.142	5381	0	5
2012.11.23	10:00:00	82.140	82.300	82.115	82.297	4428	0	5
2012.11.23	11:00:00	82.297	82.375	82.228	82.244	3533	0	5
2012.11.23	12:00:00	82.245	82.290	82.181	82.273	3209	0	5
2012.11.23	13:00:00	82.274	82.317	82.228	82.251	2755	0	5
2012.11.23	14:00:00	82.248	82.348	82.153	82.327	4109	0	5
2012.11.23	15:00:00	82.326	82.480	82.277	82.426	4831	0	5
2012.11.23	16:00:00	82.425	82.457	82.291	82.369	4894	0	5
2012.11.23	17:00:00	82.367	82.381	82.271	82.346	3691	0	5
2012.11.23	18:00:00	82.344	82.410	82.276	82.372	4260	0	5
2012.11.23	19:00:00	82.369	82.436	82.351	82.428	2944	0	5
2012.11.23	20:00:00	82.419	82.435	82.384	82.390	1900	0	11
2012.11.23	21:00:00	82.391	82.412	82.349	82.404	2288	0	15
2012.11.23	22:00:00	82.405	82.412	82.373	82.381	2044	0	16
2012.11.23	23:00:00	82.382	82.382	82.381	82.381	2	0	27
2012.11.26	00:00:00	82.379	82.570	82.367	82.553	2806	0	8
2012.11.26	01:00:00	82.554	82.615	82.509	82.550	3392	0	15
2012.11.26	02:00:00	82.550	82.555	82.303	82.320	3592	0	16
2012.11.26	03:00:00	82.323	82.376	82.225	82.340	3436	0	15
2012.11.26	04:00:00	82.339	82.361	82.187	82.259	2577	0	15
2012.11.26	05:00:00	82.258	82.330	82.228	82.325	1887	0	15
2012.11.26	06:00:00	82.327	82.375	82.205	82.259	2748	0	5
2012.11.26	07:00:00	82.257	82.262	82.062	82.133	3966	0	5
2012.11.26	08:00:00	82.136	82.241	82.124	82.171	3807	0	5
2012.11.26	09:00:00	82.174	82.186	81.957	81.957	4938	0	5
2012.11.26	10:00:00	81.947	82.095	81.921	82.073	4185	0	5
2012.11.26	11:00:00	82.065	82.074	81.968	82.040	3373	0	5
2012.11.26	12:00:00	82.041	82.194	82.017	82.080	3903	0	5
2012.11.26	13:00:00	82.078	82.129	82.007	82.113	3117	0	5
2012.11.26	14:00:00	82.113	82.142	82.072	82.120	3450	0	5
2012.11.26	15:00:00	82.121	82.171	82.082	82.170	3517	0	5
2012.11.26	16:00:00	82.169	82.207	82.097	82.111	3736	0	5
2012.11.26	17:00:00	82.113	82.128	82.087	82.107	2515	0	5
2012.11.26	18:00:00	82.107	82.141	82.090	82.135	2202	0	5
2012.11.26	19:00:00	82.133	82.151	82.110	82.140	1893	0	5
2012.11.26	20:00:00	82.136	82.169	82.136	82.157	1575	0	5
2012.11.26	21:00:00	82.156	82.188	82.011	82.032	2225	0	15
2012.11.26	22:00:00	82.034	82.072	82.004	82.072	2006	0	15
2012.11.26	23:00:00	82.066	82.078	82.011	82.048	2550	0	15
2012.11.27	00:00:00	82.046	82.048	81.853	81.870	3087	0	15
2012.11.27	01:00:00	81.871	82.080	81.867	81.951	3797	0	16
2012.11.27	02:00:00	81.952	82.032	81.940	82.016	2916	0	15
2012.11.27	03:00:00	82.017	82.020	81.974	81.999	2176	0	15
2012.11.27	04:00:00	81.998	82.007	81.966	82.000	1868	0	15
2012.11.27	05:00:00	81.998	82.160	81.972	82.139	2193	0	15
2012.11.27	06:00:00	82.140	82.301	82.134	82.285	4101	0	5
2012.11.27	07:00:00	82.285	82.293	82.177	82.205	3400	0	5
2012.11.27	08:00:00	82.207	82.307	82.191	82.272	3979	0	5
2012.11.27	09:00:00	82.273	82.299	82.154	82.218	4185	0	5
2012.11.27	10:00:00	82.217	82.246	82.073	82.140	3433	0	5
2012.11.27	11:00:00	82.138	82.142	82.025	82.106	3928	0	5
2012.11.27	12:00:00	82.102	82.110	82.013	82.052	3341	0	5
2012.11.27	13:00:00	82.052	82.199	82.018	82.136	3577	0	5
2012.11.27	14:00:00	82.139	82.232	82.112	82.211	3658	0	5
2012.11.27	15:00:00	82.211	82.238	82.116	82.226	3973	0	5
2012.11.27	16:00:00	82.225	82.260	82.174	82.220	4334	0	5
2012.11.27	17:00:00	82.217	82.275	82.199	82.224	2917	0	5
2012.11.27	18:00:00	82.232	82.247	82.142	82.161	2362	0	5
2012.11.27	19:00:00	82.160	82.241	82.143	82.235	2225	0	5
2012.11.27	20:00:00	82.236	82.238	82.101	82.160	2265	0	15
2012.11.27	21:00:00	82.160	82.170	82.119	82.156	2053	0	15
2012.11.27	22:00:00	82.157	82.172	82.131	82.149	1882	0	15
2012.11.27	23:00:00	82.148	82.154	82.070	82.087	2080	0	15
2012.11.28	00:00:00	82.085	82.114	82.057	82.085	2423	0	15
2012.11.28	01:00:00	82.084	82.203	82.081	82.109	3483	0	16
2012.11.28	02:00:00	82.111	82.128	81.786	81.869	4557	0	15
2012.11.28	03:00:00	81.868	81.925	81.829	81.836	3401	0	15
2012.11.28	04:00:00	81.838	81.866	81.789	81.850	2772	0	15
2012.11.28	05:00:00	81.847	81.898	81.815	81.865	2293	0	15
2012.11.28	06:00:00	81.864	81.884	81.807	81.823	2955	0	5
2012.11.28	07:00:00	81.824	81.827	81.713	81.816	4452	0	5
2012.11.28	08:00:00	81.819	81.894	81.786	81.868	3778	0	5
2012.11.28	09:00:00	81.868	81.952	81.793	81.804	4571	0	5
2012.11.28	10:00:00	81.803	81.880	81.702	81.869	4375	0	5
2012.11.28	11:00:00	81.874	81.889	81.810	81.860	3015	0	5
2012.11.28	12:00:00	81.859	81.914	81.835	81.882	3504	0	5
2012.11.28	13:00:00	81.880	81.915	81.770	81.810	3410	0	5
2012.11.28	14:00:00	81.812	81.865	81.762	81.831	3891	0	5
2012.11.28	15:00:00	81.828	81.848	81.781	81.818	3461	0	5
2012.11.28	16:00:00	81.814	81.900	81.686	81.804	5594	0	5
2012.11.28	17:00:00	81.803	81.930	81.796	81.840	3840	0	5
2012.11.28	18:00:00	81.839	81.920	81.801	81.864	3758	0	5
2012.11.28	19:00:00	81.863	81.910	81.839	81.887	2454	0	5
2012.11.28	20:00:00	81.887	81.917	81.834	81.905	2011	0	15
2012.11.28	21:00:00	81.906	81.962	81.872	81.961	2139	0	4
2012.11.28	22:00:00	81.961	82.077	81.953	82.067	2742	0	15
2012.11.28	23:00:00	82.069	82.083	82.014	82.077	2632	0	15
2012.11.29	00:00:00	82.076	82.191	82.063	82.149	2793	0	15
2012.11.29	01:00:00	82.149	82.208	82.016	82.030	4109	0	16
2012.11.29	02:00:00	82.028	82.140	82.013	82.135	3003	0	15
2012.11.29	03:00:00	82.137	82.182	82.061	82.061	2566	0	4
2012.11.29	04:00:00	82.061	82.108	82.001	82.069	2244	0	5
2012.11.29	05:00:00	82.068	82.128	82.067	82.098	1894	0	15
2012.11.29	06:00:00	82.103	82.200	82.102	82.167	3688	0	5
2012.11.29	07:00:00	82.165	82.176	82.093	82.126	3562	0	5
2012.11.29	08:00:00	82.126	82.196	82.122	82.190	3286	0	5
2012.11.29	09:00:00	82.189	82.193	82.106	82.147	4513	0	5
2012.11.29	10:00:00	82.144	82.165	82.113	82.134	3249	0	5
2012.11.29	11:00:00	82.133	82.151	82.087	82.091	2465	0	5
2012.11.29	12:00:00	82.093	82.107	82.033	82.091	1581	0	8
2012.11.29	13:00:00	82.090	82.142	82.082	82.121	1767	0	7
2012.11.29	14:00:00	82.122	82.165	82.040	82.052	1996	0	8
2012.11.29	15:00:00	82.053	82.088	81.908	81.988	2430	0	8
2012.11.29	16:00:00	81.985	82.155	81.944	82.144	3160	0	7
2012.11.29	17:00:00	82.145	82.155	82.017	82.062	2501	0	5
2012.11.29	18:00:00	82.065	82.118	82.040	82.062	1587	0	6
2012.11.29	19:00:00	82.065	82.125	82.060	82.110	1051	0	4
2012.11.29	20:00:00	82.112	82.146	82.100	82.119	754	0	4
2012.11.29	21:00:00	82.118	82.128	82.070	82.092	754	0	4
2012.11.29	22:00:00	82.091	82.129	82.071	82.108	1032	0	4
2012.11.29	23:00:00	82.109	82.142	82.085	82.120	952	0	4
2012.11.30	00:00:00	82.121	82.168	82.120	82.140	908	0	4
2012.11.30	01:00:00	82.139	82.139	82.041	82.119	1684	0	15
2012.11.30	02:00:00	82.120	82.476	82.079	82.448	2773	0	4
2012.11.30	03:00:00	82.449	82.538	82.379	82.435	3518	0	4
2012.11.30	04:00:00	82.434	82.498	82.411	82.450	2545	0	15
2012.11.30	05:00:00	82.452	82.523	82.389	82.415	2707	0	4
2012.11.30	06:00:00	82.414	82.454	82.354	82.384	3662	0	5
2012.11.30	07:00:00	82.383	82.453	82.339	82.444	3674	0	5
2012.11.30	08:00:00	82.443	82.646	82.441	82.621	4686	0	5
2012.11.30	09:00:00	82.620	82.679	82.549	82.641	4672	0	5
2012.11.30	10:00:00	82.642	82.741	82.583	82.662	4356	0	5
2012.11.30	11:00:00	82.662	82.679	82.579	82.656	3279	0	5
2012.11.30	12:00:00	82.657	82.709	82.599	82.649	3205	0	5
2012.11.30	13:00:00	82.648	82.718	82.641	82.681	3699	0	5
2012.11.30	14:00:00	82.682	82.696	82.572	82.638	3946	0	5
2012.11.30	15:00:00	82.637	82.683	82.502	82.509	3980	0	5
2012.11.30	16:00:00	82.508	82.556	82.419	82.456	4963	0	5
2012.11.30	17:00:00	82.457	82.544	82.455	82.532	3866	0	5
2012.11.30	18:00:00	82.536	82.536	82.494	82.503	2960	0	5
2012.11.30	19:00:00	82.506	82.525	82.487	82.490	2336	0	5
2012.11.30	20:00:00	82.491	82.501	82.385	82.391	2549	0	15
2012.11.30	21:00:00	82.392	82.428	82.352	82.425	2560	0	15
2012.11.30	22:00:00	82.421	82.479	82.408	82.467	2168	0	16
2012.12.03	00:00:00	82.400	82.497	82.360	82.470	2105	0	4
2012.12.03	01:00:00	82.469	82.469	82.320	82.322	2720	0	16
2012.12.03	02:00:00	82.323	82.436	82.319	82.370	3143	0	5
2012.12.03	03:00:00	82.365	82.410	82.334	82.373	2197	0	15
2012.12.03	04:00:00	82.373	82.455	82.368	82.412	1861	0	15
2012.12.03	05:00:00	82.412	82.453	82.379	82.395	1517	0	15
2012.12.03	06:00:00	82.394	82.419	82.262	82.282	3382	0	5
2012.12.03	07:00:00	82.280	82.342	82.264	82.325	3170	0	5
2012.12.03	08:00:00	82.325	82.340	82.268	82.300	3169	0	5
2012.12.03	09:00:00	82.299	82.335	82.105	82.157	3801	0	5
2012.12.03	10:00:00	82.154	82.210	82.099	82.116	3954	0	5
2012.12.03	11:00:00	82.119	82.130	81.989	82.119	3745	0	5
2012.12.03	12:00:00	82.119	82.182	82.082	82.157	2977	0	5
2012.12.03	13:00:00	82.158	82.255	82.120	82.244	3951	0	5
2012.12.03	14:00:00	82.245	82.294	82.193	82.274	3648	0	5
2012.12.03	15:00:00	82.272	82.369	82.253	82.325	3666	0	5
2012.12.03	16:00:00	82.324	82.329	82.183	82.271	4576	0	5
2012.12.03	17:00:00	82.272	82.281	82.225	82.242	3318	0	5
2012.12.03	18:00:00	82.244	82.253	82.213	82.236	2519	0	5
2012.12.03	19:00:00	82.238	82.238	82.171	82.186	2573	0	5
2012.12.03	20:00:00	82.189	82.228	82.180	82.221	1672	0	12
2012.12.03	21:00:00	82.222	82.261	82.213	82.240	1898	0	15
2012.12.03	22:00:00	82.239	82.265	82.193	82.237	1870	0	15
2012.12.03	23:00:00	82.239	82.265	82.168	82.174	2170	0	15
2012.12.04	00:00:00	82.173	82.206	82.140	82.144	1780	0	15
2012.12.04	01:00:00	82.142	82.184	82.086	82.125	2338	0	4
2012.12.04	02:00:00	82.123	82.170	82.038	82.158	2876	0	16
2012.12.04	03:00:00	82.154	82.157	82.061	82.070	1979	0	15
2012.12.04	04:00:00	82.071	82.135	82.037	82.123	2639	0	15
2012.12.04	05:00:00	82.122	82.141	82.084	82.095	1847	0	15
2012.12.04	06:00:00	82.094	82.132	82.060	82.118	2830	0	5
2012.12.04	07:00:00	82.119	82.122	82.035	82.057	3069	0	5
2012.12.04	08:00:00	82.058	82.103	81.911	81.940	3467	0	5
2012.12.04	09:00:00	81.938	82.038	81.862	81.992	4922	0	5
2012.12.04	10:00:00	81.993	82.061	81.957	82.017	3574	0	5
2012.12.04	11:00:00	82.020	82.053	81.937	81.988	3292	0	5
2012.12.04	12:00:00	81.992	82.025	81.970	81.980	2656	0	5
2012.12.04	13:00:00	81.981	82.014	81.942	81.951	3427	0	5
2012.12.04	14:00:00	81.953	81.982	81.788	81.828	4505	0	5
2012.12.04	15:00:00	81.828	81.957	81.814	81.917	4102	0	4
2012.12.04	16:00:00	81.919	81.960	81.795	81.812	4153	0	5
2012.12.04	17:00:00	81.811	81.905	81.802	81.857	3858	0	5
2012.12.04	18:00:00	81.861	81.861	81.711	81.821	3860	0	5
2012.12.04	19:00:00	81.816	81.870	81.753	81.868	2826	0	5
2012.12.04	20:00:00	81.869	81.889	81.813	81.835	1999	0	5
2012.12.04	21:00:00	81.833	81.848	81.800	81.827	1592	0	15
2012.12.04	22:00:00	81.826	81.896	81.826	81.888	2035	0	15
2012.12.04	23:00:00	81.890	81.960	81.874	81.888	2441	0	15
2012.12.05	00:00:00	81.890	81.918	81.818	81.831	1949	0	15
2012.12.05	01:00:00	81.830	81.904	81.789	81.861	2908	0	15
2012.12.05	02:00:00	81.861	81.934	81.853	81.925	1903	0	15
2012.12.05	03:00:00	81.924	82.221	81.899	82.180	3589	0	15
2012.12.05	04:00:00	82.178	82.332	82.149	82.234	3255	0	16
2012.12.05	05:00:00	82.232	82.275	82.170	82.202	2521	0	15
2012.12.05	06:00:00	82.201	82.281	82.129	82.260	2041	0	5
2012.12.05	07:00:00	82.262	82.319	82.231	82.294	1595	0	5
2012.12.05	08:00:00	82.292	82.302	82.195	82.238	1515	0	4
2012.12.05	09:00:00	82.238	82.273	82.204	82.232	1790	0	7
2012.12.05	10:00:00	82.233	82.260	82.180	82.221	1764	0	7
2012.12.05	11:00:00	82.220	82.255	82.150	82.190	1757	0	4
2012.12.05	12:00:00	82.194	82.221	82.071	82.110	1592	0	5
2012.12.05	13:00:00	82.111	82.181	82.086	82.175	1623	0	5
2012.12.05	14:00:00	82.174	82.177	82.059	82.059	1842	0	7
2012.12.05	15:00:00	82.059	82.128	82.049	82.086	1727	0	4
2012.12.05	16:00:00	82.087	82.293	82.087	82.276	2652	0	5
2012.12.05	17:00:00	82.275	82.430	82.212	82.396	3974	0	5
2012.12.05	18:00:00	82.395	82.434	82.340	82.363	3704	0	5
2012.12.05	19:00:00	82.363	82.370	82.339	82.354	2248	0	5
2012.12.05	20:00:00	82.351	82.372	82.315	82.323	1642	0	12
2012.12.05	21:00:00	82.322	82.434	82.322	82.404	2003	0	15
2012.12.05	22:00:00	82.405	82.473	82.392	82.461	2130	0	15
2012.12.05	23:00:00	82.460	82.465	82.412	82.415	2061	0	15
2012.12.06	00:00:00	82.416	82.463	82.407	82.435	1753	0	15
2012.12.06	01:00:00	82.434	82.435	82.351	82.426	2740	0	15
2012.12.06	02:00:00	82.427	82.442	82.358	82.442	2735	0	15
2012.12.06	03:00:00	82.443	82.541	82.429	82.539	2730	0	15
2012.12.06	04:00:00	82.537	82.610	82.488	82.517	2463	0	5
2012.12.06	05:00:00	82.516	82.536	82.457	82.492	1743	0	15
2012.12.06	06:00:00	82.495	82.519	82.470	82.495	2656	0	4
2012.12.06	07:00:00	82.491	82.501	82.378	82.453	3742	0	5
2012.12.06	08:00:00	82.457	82.487	82.381	82.426	3265	0	5
2012.12.06	09:00:00	82.422	82.470	82.390	82.458	3924	0	5
2012.12.06	10:00:00	82.460	82.506	82.422	82.422	3436	0	5
2012.12.06	11:00:00	82.421	82.430	82.354	82.360	2711	0	5
2012.12.06	12:00:00	82.360	82.405	82.351	82.361	2863	0	5
2012.12.06	13:00:00	82.359	82.374	82.334	82.349	3325	0	5
2012.12.06	14:00:00	82.348	82.390	82.312	82.361	4360	0	4
2012.12.06	15:00:00	82.360	82.434	82.319	82.423	4848	0	5
2012.12.06	16:00:00	82.423	82.426	82.316	82.341	4707	0	5
2012.12.06	17:00:00	82.342	82.345	82.193	82.292	3890	0	5
2012.12.06	18:00:00	82.291	82.376	82.288	82.361	2883	0	5
2012.12.06	19:00:00	82.365	82.385	82.329	82.347	2132	0	5
2012.12.06	20:00:00	82.346	82.397	82.334	82.350	1544	0	4
2012.12.06	21:00:00	82.351	82.386	82.345	82.366	1688	0	4
2012.12.06	22:00:00	82.365	82.412	82.365	82.390	1990	0	15
2012.12.06	23:00:00	82.389	82.427	82.373	82.405	1572	0	15
2012.12.07	00:00:00	82.406	82.445	82.380	82.444	1534	0	5
2012.12.07	01:00:00	82.441	82.493	82.441	82.485	2192	0	15
2012.12.07	02:00:00	82.484	82.556	82.463	82.522	2366	0	15
2012.12.07	03:00:00	82.522	82.524	82.472	82.478	1452	0	15
2012.12.07	04:00:00	82.479	82.494	82.465	82.472	1309	0	15
2012.12.07	05:00:00	82.470	82.483	82.465	82.468	1171	0	5
2012.12.07	06:00:00	82.463	82.478	82.385	82.415	2058	0	5
2012.12.07	07:00:00	82.414	82.442	82.356	82.421	2641	0	5
2012.12.07	08:00:00	82.422	82.433	82.348	82.358	3102	0	5
2012.12.07	09:00:00	82.357	82.393	82.182	82.368	4864	0	5
2012.12.07	10:00:00	82.370	82.434	82.346	82.368	3981	0	5
2012.12.07	11:00:00	82.371	82.390	82.351	82.370	2843	0	5
2012.12.07	12:00:00	82.368	82.382	82.308	82.332	3487	0	5
2012.12.07	13:00:00	82.333	82.353	82.277	82.307	3510	0	5
2012.12.07	14:00:00	82.309	82.818	82.260	82.669	5691	0	5
2012.12.07	15:00:00	82.668	82.747	82.592	82.611	5430	0	5
2012.12.07	16:00:00	82.611	82.645	82.326	82.368	5403	0	5
2012.12.07	17:00:00	82.369	82.391	82.228	82.370	4584	0	5
2012.12.07	18:00:00	82.368	82.394	82.328	82.337	2767	0	5
2012.12.07	19:00:00	82.336	82.373	82.326	82.334	2420	0	5
2012.12.07	20:00:00	82.334	82.405	82.333	82.389	1581	0	15
2012.12.07	21:00:00	82.389	82.439	82.386	82.426	1596	0	15
2012.12.07	22:00:00	82.425	82.502	82.420	82.478	1913	0	15
2012.12.07	23:00:00	82.478	82.478	82.478	82.478	1	0	30
2012.12.10	00:00:00	82.548	82.630	82.502	82.558	2831	0	8
2012.12.10	01:00:00	82.559	82.585	82.488	82.498	2902	0	15
2012.12.10	02:00:00	82.498	82.502	82.449	82.481	2008	0	15
2012.12.10	03:00:00	82.479	82.488	82.450	82.470	1869	0	15
2012.12.10	04:00:00	82.469	82.498	82.463	82.474	1482	0	4
2012.12.10	05:00:00	82.473	82.499	82.413	82.421	1644	0	15
2012.12.10	06:00:00	82.423	82.441	82.367	82.397	2898	0	5
2012.12.10	07:00:00	82.398	82.442	82.381	82.437	2590	0	5
2012.12.10	08:00:00	82.436	82.446	82.341	82.359	3495	0	5
2012.12.10	09:00:00	82.361	82.426	82.306	82.309	4000	0	5
2012.12.10	10:00:00	82.310	82.325	82.261	82.270	3260	0	5
2012.12.10	11:00:00	82.269	82.270	82.112	82.140	3792	0	5
2012.12.10	12:00:00	82.141	82.212	82.124	82.197	2904	0	5
2012.12.10	13:00:00	82.201	82.281	82.187	82.202	2890	0	4
2012.12.10	14:00:00	82.203	82.232	82.111	82.200	3799	0	5
2012.12.10	15:00:00	82.203	82.277	82.174	82.277	3053	0	5
2012.12.10	16:00:00	82.277	82.338	82.228	82.330	3317	0	5
2012.12.10	17:00:00	82.330	82.425	82.301	82.370	3086	0	5
2012.12.10	18:00:00	82.369	82.407	82.349	82.390	2240	0	5
2012.12.10	19:00:00	82.389	82.422	82.365	82.370	1982	0	5
2012.12.10	20:00:00	82.371	82.373	82.303	82.324	1593	0	14
2012.12.10	21:00:00	82.324	82.370	82.324	82.365	1394	0	4
2012.12.10	22:00:00	82.364	82.378	82.330	82.352	1364	0	15
2012.12.10	23:00:00	82.348	82.363	82.329	82.341	1587	0	15
2012.12.11	00:00:00	82.342	82.379	82.340	82.356	1454	0	6
2012.12.11	01:00:00	82.357	82.430	82.357	82.408	2246	0	15
2012.12.11	02:00:00	82.409	82.422	82.336	82.355	1871	0	15
2012.12.11	03:00:00	82.355	82.407	82.352	82.399	1435	0	15
2012.12.11	04:00:00	82.398	82.410	82.351	82.352	1396	0	15
2012.12.11	05:00:00	82.353	82.373	82.302	82.341	1999	0	15
2012.12.11	06:00:00	82.346	82.351	82.300	82.334	2098	0	5
2012.12.11	07:00:00	82.335	82.382	82.296	82.379	2468	0	5
2012.12.11	08:00:00	82.379	82.406	82.350	82.388	2563	0	5
2012.12.11	09:00:00	82.385	82.399	82.308	82.383	3666	0	5
2012.12.11	10:00:00	82.384	82.481	82.374	82.474	3342	0	5
2012.12.11	11:00:00	82.471	82.543	82.460	82.519	3543	0	5
2012.12.11	12:00:00	82.518	82.530	82.421	82.461	3197	0	5
2012.12.11	13:00:00	82.462	82.476	82.429	82.443	2609	0	5
2012.12.11	14:00:00	82.452	82.454	82.326	82.348	3183	0	5
2012.12.11	15:00:00	82.347	82.378	82.315	82.373	3007	0	5
2012.12.11	16:00:00	82.375	82.430	82.354	82.374	3679	0	5
2012.12.11	17:00:00	82.376	82.429	82.325	82.416	3484	0	5
2012.12.11	18:00:00	82.415	82.445	82.371	82.433	2697	0	5
2012.12.11	19:00:00	82.436	82.525	82.426	82.506	3028	0	5
2012.12.11	20:00:00	82.507	82.567	82.481	82.489	1993	0	12
2012.12.11	21:00:00	82.489	82.545	82.454	82.534	1825	0	15
2012.12.11	22:00:00	82.531	82.563	82.491	82.510	1765	0	14
2012.12.11	23:00:00	82.509	82.542	82.476	82.533	1776	0	15
2012.12.12	00:00:00	82.534	82.568	82.514	82.523	1929	0	15
2012.12.12	01:00:00	82.524	82.611	82.494	82.600	2240	0	15
